🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
2006-02,89.0,3.6,➡️南南東,北海道,札幌市,104,0,-2.7,66,7.9,3.5,1013.4,89.3,23,0,0
2006-03,116.5,4.3,⬆️北西,北海道,札幌市,104,0,1.3,66,8.5,4.5,1004.1,113.0,26,1,0
2006-04,95.0,4.5,⬆️北北西,北海道,札幌市,26,0,5.2,66,8.1,5.8,1007.2,121.0,12,0,0
2006-05,45.0,4.2,⬆️北北西,北海道,札幌市,0,0,12.9,59,6.8,8.6,1009.5,234.8,0,0,2
2006-06,77.0,4.6,➡️南東,北海道,札幌市,0,0,15.7,75,8.0,13.4,1007.2,150.3,0,2,2
2006-07,106.5,3.7,➡️南東,北海道,札幌市,0,0,20.6,71,7.7,17.1,1005.4,201.3,0,3,0
2006-08,36.5,4.2,➡️南東,北海道,札幌市,0,0,24.3,72,7.5,21.8,1006.6,201.3,0,2,0
2006-09,57.5,3.6,➡️南南東,北海道,札幌市,0,0,18.5,65,6.1,13.9,1011.6,189.2,0,0,0
2006-10,90.5,3.7,➡️南南東,北海道,札幌市,0,0,11.7,65,6.0,9.3,1014.3,170.0,0,3,0
2006-11,182.0,3.4,➡️南南東,北海道,札幌市,25,0,6.2,69,8.4,6.9,1011.5,96.7,12,1,0
2006-12,118.0,2.8,⬆️北西,北海道,札幌市,136,0,-0.5,70,7.6,4.2,1015.0,91.7,27,0,0
2007-01,112.0,3.1,⬆️北西,北海道,札幌市,134,0,-1.8,71,8.4,3.9,1014.2,71.6,28,0,0
2007-02,111.5,3.8,⬆️北西,北海道,札幌市,153,0,-1.5,71,7.6,3.9,1010.9,75.5,26,0,0
2007-03,91.0,3.6,➡️南南東,北海道,札幌市,91,0,0.9,67,7.9,4.4,1009.1,129.2,27,1,0
2007-04,57.5,3.4,➡️南南東,北海道,札幌市,4,0,6.3,63,6.7,5.8,1010.3,174.3,10,0,0
2007-05,87.0,4.3,⬆️北北西,北海道,札幌市,0,0,12.5,68,8.0,9.7,1003.6,184.0,0,1,0
2007-06,38.0,3.4,⬆️北北西,北海道,札幌市,0,0,18.8,71,6.2,15.3,1006.4,223.4,0,3,0
2007-07,45.0,4.2,➡️南東,北海道,札幌市,0,0,19.6,69,7.2,15.7,1004.0,228.8,0,2,0
2007-08,65.5,2.6,➡️南東,北海道,札幌市,0,0,23.5,71,7.0,20.4,1006.4,165.7,0,1,0
2007-09,193.5,3.1,➡️南南東,北海道,札幌市,0,0,19.1,72,7.9,16.1,1010.4,125.1,0,1,0
2007-10,66.5,2.9,➡️南南東,北海道,札幌市,0,0,11.7,67,5.8,9.2,1013.5,150.0,0,2,0
2007-11,75.0,3.4,⬆️北西,北海道,札幌市,10,0,3.9,63,6.5,5.3,1012.6,118.5,14,0,0
2007-12,86.0,2.8,⬆️北西,北海道,札幌市,63,0,-0.6,65,8.2,3.9,1010.9,84.0,30,0,0
2008-01,111.0,3.1,⬆️北西,北海道,札幌市,184,0,-4.3,66,8.4,3.0,1012.3,91.6,30,0,0
2008-02,111.0,3.7,⬆️北西,北海道,札幌市,145,0,-3.4,69,7.3,3.4,1009.3,108.8,24,1,0
2008-03,32.0,3.2,⬆️北北西,北海道,札幌市,21,0,3.3,67,7.0,5.2,1012.2,162.2,8,0,1
2008-04,6.0,3.9,⬆️北北西,北海道,札幌市,0,0,9.4,58,6.1,6.8,1011.5,192.4,2,0,0
2008-05,65.5,4.6,➡️南南東,北海道,札幌市,0,0,12.4,68,7.2,9.8,1008.5,185.4,0,3,0
2008-06,40.0,3.2,➡️南東,北海道,札幌市,0,0,17.0,71,7.0,13.7,1007.7,193.8,0,0,0
2008-07,63.5,3.8,➡️南東,北海道,札幌市,0,0,21.4,75,7.7,19.1,1005.8,146.7,0,1,0
2008-08,56.0,3.6,➡️南東,北海道,札幌市,0,0,21.2,71,6.7,18.0,1007.0,188.1,0,1,0
2008-09,30.5,3.1,➡️南南東,北海道,札幌市,0,0,19.2,65,5.4,14.8,1008.3,202.9,0,1,0
2008-10,99.5,3.4,➡️南南東,北海道,札幌市,0,0,12.9,66,6.1,10.0,1013.4,161.1,0,1,0
2008-11,86.0,3.1,⬆️北西,北海道,札幌市,32,0,4.6,68,7.0,5.9,1011.2,125.2,11,2,0
2008-12,142.0,3.7,⬆️北西,北海道,札幌市,116,0,0.8,71,8.1,4.9,1010.6,86.3,24,1,0
2009-01,103.0,3.3,➡️南南東,北海道,札幌市,99,0,-1.3,70,8.2,4.0,1012.7,85.9,28,1,0
2009-02,143.0,4.0,⬆️北西,北海道,札幌市,174,0,-2.2,70,8.7,3.7,1009.2,68.0,27,0,0
2009-03,79.0,4.1,➡️南南東,北海道,札幌市,69,0,1.5,65,8.0,4.6,1009.3,113.5,23,0,0
2009-04,58.0,4.1,⬆️北北西,北海道,札幌市,2,0,7.7,57,6.3,5.9,1009.2,224.4,3,0,0
2009-05,42.5,4.2,➡️南東,北海道,札幌市,0,0,13.9,61,5.9,9.4,1007.3,255.7,0,0,1
2009-06,50.0,4.1,➡️南東,北海道,札幌市,0,0,17.5,72,8.0,14.1,1004.6,133.1,0,0,1
2009-07,187.5,3.1,⬆️北北西,北海道,札幌市,0,0,19.7,79,8.9,18.2,1003.4,82.6,0,2,0
2009-08,63.0,3.2,➡️南東,北海道,札幌市,0,0,21.5,73,8.1,18.8,1007.0,156.3,0,0,0
2009-09,35.5,3.3,➡️南南東,北海道,札幌市,0,0,17.8,67,5.8,13.6,1010.2,183.0,0,0,0
2009-10,125.0,3.7,➡️南南東,北海道,札幌市,0,0,12.5,65,7.0,9.5,1010.2,127.0,0,2,0
2009-11,154.0,3.1,➡️南南東,北海道,札幌市,8,0,5.1,69,7.6,6.3,1015.4,75.7,13,0,0
2009-12,106.5,3.0,➡️南南東,北海道,札幌市,98,0,-0.7,68,7.9,4.0,1009.2,99.2,26,2,0
2010-01,112.0,3.3,⬆️北西,北海道,札幌市,154,0,-2.0,68,8.3,3.7,1006.7,82.8,30,0,0
2010-02,59.5,3.6,⬆️北西,北海道,札幌市,99,0,-3.2,66,8.1,3.3,1012.4,92.6,25,1,0
2010-03,79.5,3.9,⬆️北西,北海道,札幌市,123,0,-0.1,65,8.3,4.0,1012.0,114.5,28,1,0
2010-04,67.5,4.5,➡️南南東,北海道,札幌市,3,0,5.5,63,8.3,5.7,1013.0,124.3,7,0,0
2010-05,44.5,4.5,⬆️北北西,北海道,札幌市,0,0,12.2,65,7.5,9.1,1008.4,186.7,0,0,0
2010-06,73.0,2.6,⬆️北北西,北海道,札幌市,0,0,19.2,72,7.4,16.0,1007.5,222.7,0,1,0
2010-07,143.5,3.0,⬆️北北西,北海道,札幌市,0,0,22.1,79,9.2,21.1,1005.5,73.9,0,4,0
2010-08,213.5,2.6,➡️南南東,北海道,札幌市,0,0,24.8,73,8.1,22.6,1008.7,158.4,0,4,0
2010-09,92.0,3.4,➡️南南東,北海道,札幌市,0,0,20.0,65,6.7,15.7,1009.4,181.3,0,0,0
2010-10,130.5,3.1,➡️南南東,北海道,札幌市,9,0,12.2,68,6.8,10.0,1014.7,144.4,2,2,0
2010-11,194.5,3.3,➡️南南東,北海道,札幌市,25,0,5.9,69,7.2,6.6,1010.8,89.5,6,3,0
2010-12,115.0,3.4,➡️南南東,北海道,札幌市,58,0,0.6,70,8.3,4.7,1004.5,55.8,23,0,0
2011-01,120.0,3.1,⬆️西北西,北海道,札幌市,172,0,-3.8,66,8.4,3.1,1006.4,115.5,29,1,0
2011-02,69.5,3.4,➡️南東,北海道,札幌市,111,0,-1.1,67,6.8,3.9,1013.0,140.8,21,0,0
2011-03,60.5,3.3,⬆️北西,北海道,札幌市,101,0,0.7,60,7.5,3.8,1008.6,159.7,25,1,0
2011-04,69.5,4.0,➡️南南東,北海道,札幌市,14,0,6.9,62,7.2,6.2,1007.2,164.6,5,0,0
2011-05,56.5,4.0,⬆️北北西,北海道,札幌市,0,0,11.1,71,8.1,9.4,1007.6,158.6,0,0,0
2011-06,43.0,3.3,⬆️北北西,北海道,札幌市,0,0,17.3,73,8.1,14.4,1004.3,164.6,0,1,0
2011-07,129.0,2.9,➡️南東,北海道,札幌市,0,0,21.8,78,8.4,20.2,1005.7,170.2,0,0,2
2011-08,109.0,2.9,➡️南東,北海道,札幌市,0,0,23.6,72,7.1,20.8,1007.1,214.4,0,1,0
2011-09,257.5,3.3,➡️南南東,北海道,札幌市,0,0,19.2,75,7.8,17.0,1009.4,127.4,0,0,0
2011-10,146.0,3.1,➡️南東,北海道,札幌市,0,0,12.1,69,6.4,9.8,1012.7,129.9,0,3,1
2011-11,86.0,3.0,➡️南南東,北海道,札幌市,32,0,6.0,68,7.3,6.5,1014.2,116.5,12,1,0
2011-12,107.0,3.1,⬆️北西,北海道,札幌市,106,0,-2.0,68,7.5,3.7,1011.0,91.4,30,1,0
2012-01,71.5,3.2,⬆️北西,北海道,札幌市,99,0,-4.5,67,7.3,3.0,1011.7,131.5,30,0,0
2012-02,57.0,3.2,⬆️西北西,北海道,札幌市,81,0,-4.4,64,7.7,2.9,1010.4,133.8,28,0,0
2012-03,44.5,3.4,⬆️北北西,北海道,札幌市,62,0,0.1,66,8.3,4.1,1010.7,143.6,24,0,0
2012-04,34.5,4.2,➡️南東,北海道,札幌市,19,0,7.0,66,7.5,6.7,1009.8,166.2,9,0,0
2012-05,83.5,4.0,⬆️北北西,北海道,札幌市,0,0,13.0,71,7.7,10.6,1008.1,207.2,0,1,0
2012-06,51.5,3.3,➡️南東,北海道,札幌市,0,0,17.1,72,6.8,13.8,1008.2,215.6,0,0,0
2012-07,81.5,3.3,➡️南東,北海道,札幌市,0,0,21.8,74,7.9,19.3,1004.9,205.6,0,1,0
2012-08,121.0,3.4,➡️南東,北海道,札幌市,0,0,23.4,76,8.2,21.9,1009.0,146.7,0,0,0
2012-09,191.0,3.2,➡️南南東,北海道,札幌市,0,0,22.4,74,7.1,20.0,1011.8,166.2,0,4,0
2012-10,115.0,3.5,➡️南南東,北海道,札幌市,0,0,13.0,69,6.8,10.4,1011.1,153.2,0,3,0
2012-11,219.0,3.4,⬆️北西,北海道,札幌市,13,0,5.5,73,8.7,6.8,1008.0,79.5,13,3,0
2012-12,209.0,3.3,⬆️北西,北海道,札幌市,212,0,-2.3,69,8.6,3.7,1009.2,70.5,30,2,0
2013-01,101.5,3.3,⬆️北西,北海道,札幌市,125,0,-4.7,67,8.3,3.0,1011.8,111.2,30,0,0
2013-02,117.0,3.3,➡️南南東,北海道,札幌市,168,0,-4.0,68,7.9,3.2,1010.7,111.1,28,0,0
2013-03,108.0,4.2,➡️南南東,北海道,札幌市,105,0,0.0,67,8.6,4.2,1006.7,116.1,27,1,0
2013-04,115.0,4.5,➡️南南東,北海道,札幌市,5,0,6.3,64,8.3,6.1,1004.7,128.1,9,0,0
2013-05,61.5,4.1,⬆️北北西,北海道,札幌市,0,0,11.3,72,8.1,9.6,1008.4,142.1,1,0,0
2013-06,62.0,3.2,⬆️北北西,北海道,札幌市,0,0,17.6,76,5.8,15.1,1007.2,233.2,0,0,0
2013-07,54.5,4.0,➡️南南東,北海道,札幌市,0,0,22.5,75,7.1,20.2,1005.4,215.4,0,1,0
2013-08,183.5,3.4,➡️南南東,北海道,札幌市,0,0,23.1,79,8.3,22.4,1002.4,142.0,0,6,0
2013-09,173.0,3.2,➡️南南東,北海道,札幌市,0,0,18.8,73,7.6,16.1,1011.7,149.6,0,3,0
2013-10,131.0,3.4,➡️南南東,北海道,札幌市,0,0,12.9,71,7.4,10.8,1014.9,125.2,0,2,0
2013-11,116.0,3.1,➡️南南東,北海道,札幌市,20,0,6.3,68,7.7,6.6,1008.4,98.7,12,0,0
2013-12,124.0,3.1,⬆️北西,北海道,札幌市,101,0,0.8,70,8.2,4.6,1006.9,75.2,25,1,0
2014-01,111.5,3.3,⬆️北西,北海道,札幌市,148,0,-4.1,69,8.1,3.2,1010.6,87.8,31,0,0
2014-02,89.0,3.4,⬆️北西,北海道,札幌市,118,0,-3.5,69,7.1,3.3,1015.6,118.8,26,2,0
2014-03,64.0,3.4,⬆️北北西,北海道,札幌市,84,0,0.5,68,7.6,4.4,1009.6,155.5,22,0,0
2014-04,24.0,3.9,⬆️北西,北海道,札幌市,7,0,7.3,53,5.0,5.2,1010.5,257.8,5,0,0
2014-05,60.0,4.1,➡️南東,北海道,札幌市,0,0,14.0,65,7.6,10.3,1005.0,207.7,0,0,0
2014-06,99.0,4.0,➡️南東,北海道,札幌市,0,0,18.7,73,7.3,15.3,1005.5,182.4,0,0,0
2014-07,76.5,3.4,⬆️北北西,北海道,札幌市,0,0,22.5,70,7.2,18.8,1004.7,214.3,0,1,0
2014-08,217.5,3.1,➡️南東,北海道,札幌市,0,0,22.4,73,7.2,19.7,1006.8,178.9,0,1,0
2014-09,146.0,3.3,➡️南東,北海道,札幌市,0,0,18.1,68,6.5,14.0,1009.2,188.8,0,3,0
2014-10,124.0,3.2,➡️南南東,北海道,札幌市,0,0,11.3,64,6.4,8.7,1013.8,145.4,1,1,0
2014-11,64.0,3.2,➡️南南東,北海道,札幌市,32,0,6.1,66,7.1,6.4,1012.8,109.0,8,1,0
2014-12,128.0,3.1,➡️南南東,北海道,札幌市,130,0,-1.3,67,8.4,3.9,1005.7,66.3,28,2,0
2015-01,143.5,3.8,⬆️北西,北海道,札幌市,127,0,-1.5,70,8.6,3.9,1008.7,102.5,27,0,0
2015-02,59.5,4.4,⬆️北北西,北海道,札幌市,39,0,-0.8,68,8.2,4.0,1009.7,95.4,24,0,0
2015-03,125.5,3.5,➡️南南東,北海道,札幌市,39,0,3.8,67,7.5,5.3,1009.6,144.0,17,0,0
2015-04,90.0,4.2,➡️南南東,北海道,札幌市,0,0,8.7,59,6.0,6.6,1011.9,220.4,3,1,0
2015-05,37.0,4.4,➡️南南東,北海道,札幌市,0,0,14.2,56,6.3,8.9,1003.9,263.2,0,2,0
2015-06,66.5,3.7,➡️南東,北海道,札幌市,0,0,16.7,73,7.9,13.7,1005.4,151.4,0,1,0
2015-07,64.0,3.1,⬆️北北西,北海道,札幌市,0,0,21.3,73,7.8,18.8,1005.0,175.0,0,0,0
2015-08,131.5,3.0,➡️南東,北海道,札幌市,0,0,22.4,73,8.3,20.0,1008.0,158.6,0,2,0
2015-09,198.0,2.8,➡️南南東,北海道,札幌市,0,0,18.4,71,7.1,15.0,1010.4,151.8,0,5,0
2015-10,98.0,4.0,➡️南南東,北海道,札幌市,0,0,10.8,61,6.2,8.0,1009.1,150.9,2,2,0
2015-11,137.0,2.8,⬆️北北西,北海道,札幌市,49,0,5.4,67,7.7,6.1,1018.7,108.2,9,0,0
2015-12,124.0,2.9,➡️南南東,北海道,札幌市,101,0,0.8,68,7.9,4.6,1013.1,91.6,21,1,0
2016-01,74.0,2.7,⬆️西北西,北海道,札幌市,98,0,-3.5,65,8.3,3.1,1010.8,88.2,31,0,0
2016-02,109.5,3.5,⬆️北西,北海道,札幌市,113,0,-2.3,66,8.2,3.6,1012.6,99.3,26,2,1
2016-03,60.5,3.7,⬆️北北西,北海道,札幌市,67,0,2.1,63,6.4,4.5,1013.5,164.1,21,1,0
2016-04,58.5,4.4,⬆️北北西,北海道,札幌市,0,0,7.8,58,7.1,6.0,1009.0,174.9,4,0,0
2016-05,40.5,4.3,➡️南南東,北海道,札幌市,0,0,14.9,58,7.0,9.6,1008.5,229.5,0,1,0
2016-06,112.5,4.4,➡️南南東,北海道,札幌市,0,0,16.3,73,7.9,13.6,1006.3,157.7,0,1,0
2016-07,118.5,3.9,➡️南東,北海道,札幌市,0,0,20.7,75,7.4,18.2,1006.8,211.1,0,0,0
2016-08,279.0,3.4,➡️南南東,北海道,札幌市,0,0,23.9,73,6.3,21.7,1004.0,225.3,0,3,0
2016-09,107.0,3.0,➡️南南東,北海道,札幌市,0,0,19.4,72,7.7,16.3,1011.8,155.0,0,1,0
2016-10,78.0,3.8,⬆️西北西,北海道,札幌市,4,0,10.6,58,7.0,7.8,1012.0,145.0,6,2,0
2016-11,115.5,3.6,⬆️北西,北海道,札幌市,39,0,2.1,65,8.2,4.9,1014.3,89.6,22,0,1
2016-12,206.5,3.1,⬆️北西,北海道,札幌市,198,0,-1.0,69,7.7,4.0,1012.0,78.8,25,0,0
2017-01,72.5,2.4,⬆️北北西,北海道,札幌市,106,0,-3.9,70,8.2,3.3,1010.4,77.2,29,0,0
2017-02,57.5,3.8,⬆️北西,北海道,札幌市,88,0,-2.0,66,8.5,3.6,1008.2,87.0,22,0,0
2017-03,75.5,3.4,⬆️北北西,北海道,札幌市,73,0,1.4,64,6.8,4.3,1010.2,184.1,21,0,0
2017-04,65.5,4.2,➡️南東,北海道,札幌市,4,0,7.7,59,6.7,6.2,1006.3,193.2,5,1,0
2017-05,57.5,3.5,➡️南東,北海道,札幌市,0,0,14.4,62,7.1,10.0,1007.6,212.4,0,0,1
2017-06,168.5,3.4,⬆️北北西,北海道,札幌市,0,0,16.0,72,7.8,13.0,1004.5,165.8,0,1,1
2017-07,75.5,2.8,⬆️北北西,北海道,札幌市,0,0,22.9,73,7.0,20.0,1004.5,200.8,0,0,0
2017-08,78.5,3.1,➡️南東,北海道,札幌市,0,0,21.7,70,7.8,18.0,1006.0,184.4,0,0,0
2017-09,187.0,3.1,➡️南南東,北海道,札幌市,0,0,17.7,67,6.2,13.5,1007.7,183.3,0,4,0
2017-10,114.0,3.6,➡️南東,北海道,札幌市,0,0,11.3,63,6.9,8.6,1015.7,152.9,3,2,0
2017-11,129.0,3.6,➡️南南東,北海道,札幌市,62,0,4.3,66,7.6,5.7,1010.5,94.0,15,0,0
2017-12,77.0,2.7,⬆️北西,北海道,札幌市,102,0,-2.0,67,8.0,3.6,1009.0,84.8,29,0,0
2018-01,99.5,2.9,➡️南南東,北海道,札幌市,147,0,-2.6,66,8.1,3.5,1006.9,88.4,30,1,0
2018-02,43.0,2.7,➡️南南東,北海道,札幌市,78,0,-4.2,65,7.1,3.0,1010.8,115.3,26,0,0
2018-03,115.5,4.1,⬆️北西,北海道,札幌市,74,0,2.4,62,7.6,4.6,1011.9,159.1,19,0,0
2018-04,36.5,3.6,⬆️北北西,北海道,札幌市,2,0,8.2,57,7.1,6.1,1009.1,184.1,9,0,0
2018-05,66.0,3.4,⬆️北北西,北海道,札幌市,0,0,13.4,63,7.3,9.5,1007.3,205.4,0,0,1
2018-06,141.5,4.0,➡️南東,北海道,札幌市,0,0,16.6,69,8.4,12.9,1005.4,160.1,0,1,0
2018-07,155.5,2.9,➡️南東,北海道,札幌市,0,0,21.4,77,8.0,20.0,1007.1,177.4,0,2,1
2018-08,228.5,3.2,➡️南東,北海道,札幌市,0,0,21.2,79,8.6,19.8,1006.1,123.4,0,3,0
2018-09,49.5,3.5,➡️南南東,北海道,札幌市,0,0,18.9,69,7.0,15.1,1010.5,184.4,0,1,0
2018-10,187.0,3.1,➡️南南東,北海道,札幌市,0,0,13.0,72,5.7,10.8,1011.4,161.4,0,1,0
2018-11,73.0,2.9,➡️南南東,北海道,札幌市,18,0,6.4,71,7.5,7.0,1015.7,106.8,9,0,0
2018-12,86.5,3.2,⬆️北西,北海道,札幌市,106,0,-1.0,73,7.8,4.3,1012.6,75.8,28,0,0
2019-01,86.0,3.6,⬆️北西,北海道,札幌市,125,0,-3.0,70,8.1,3.5,1009.5,102.5,30,0,0
2019-02,32.5,3.2,⬆️西北西,北海道,札幌市,52,0,-2.6,65,7.4,3.4,1012.4,114.1,25,0,0
2019-03,39.0,3.8,⬆️北西,北海道,札幌市,33,0,2.5,65,7.4,4.8,1007.7,157.3,20,0,0
2019-04,30.5,3.5,⬆️北西,北海道,札幌市,1,0,8.0,59,6.0,6.1,1007.8,223.4,6,1,0
2019-05,29.5,3.9,➡️南東,北海道,札幌市,0,0,15.7,61,5.4,10.6,1007.1,270.8,0,0,0
2019-06,71.0,3.5,➡️南東,北海道,札幌市,0,0,17.4,73,7.3,14.3,1005.2,193.1,0,2,0
2019-07,31.5,4.0,➡️南東,北海道,札幌市,0,0,21.7,76,7.5,19.9,1006.5,185.1,0,1,0
2019-08,144.5,3.8,➡️南東,北海道,札幌市,0,0,22.5,78,7.9,21.4,1005.6,164.6,0,0,0
2019-09,108.5,2.9,➡️南東,北海道,札幌市,0,0,19.3,70,6.1,15.9,1011.6,208.5,0,0,0
2019-10,97.0,3.2,➡️南東,北海道,札幌市,0,0,13.3,70,6.1,10.9,1014.3,158.6,0,0,0
2019-11,82.0,3.6,⬆️北西,北海道,札幌市,44,0,3.9,66,7.2,5.5,1012.9,121.5,17,1,0
2019-12,62.0,3.3,⬆️北西,北海道,札幌市,54,0,-0.8,71,8.1,4.3,1013.8,88.2,25,0,0
2020-01,51.5,2.9,⬆️北西,北海道,札幌市,85,0,-2.3,71,8.1,3.7,1013.8,93.8,26,0,0
2020-02,157.0,2.8,⬆️北西,北海道,札幌市,195,0,-2.1,73,8.4,4.0,1014.2,99.6,25,0,0
2020-03,107.5,3.5,⬆️北西,北海道,札幌市,49,0,3.3,67,7.3,5.1,1008.8,174.2,18,1,1
2020-04,52.5,3.9,⬆️北北西,北海道,札幌市,0,0,6.8,65,7.2,6.3,1008.7,187.3,7,0,0
2020-05,45.5,3.6,➡️南東,北海道,札幌市,0,0,13.7,66,7.0,10.2,1006.8,205.3,0,3,0
2020-06,51.5,3.8,➡️南東,北海道,札幌市,0,0,18.3,73,8.3,15.1,1004.1,142.4,0,2,1
2020-07,56.5,3.2,➡️南東,北海道,札幌市,0,0,21.2,77,7.3,19.2,1006.4,200.0,0,0,0
2020-08,124.0,3.4,➡️南東,北海道,札幌市,0,0,23.3,76,7.0,21.8,1006.9,189.5,0,0,0
2020-09,53.5,3.4,➡️南東,北海道,札幌市,0,0,20.1,76,8.0,18.2,1011.7,140.1,0,0,0
2020-10,66.0,3.3,➡️南南東,北海道,札幌市,0,0,13.1,69,6.6,10.5,1012.7,152.9,0,0,0
2020-11,113.0,3.3,➡️南南東,北海道,札幌市,19,0,6.3,69,8.1,6.9,1013.4,84.0,13,1,0
2020-12,26.5,2.9,⬆️西北西,北海道,札幌市,50,0,-1.6,65,7.0,3.7,1010.4,95.2,26,0,0
2021-01,90.5,3.1,➡️南南東,北海道,札幌市,137,0,-4.4,70,6.8,3.2,1011.3,109.5,27,1,0
2021-02,78.5,3.4,⬆️北西,北海道,札幌市,75,0,-2.2,69,8.2,3.8,1006.5,114.2,21,0,0
2021-03,79.5,3.9,⬆️北北西,北海道,札幌市,50,0,3.8,67,7.2,5.5,1013.0,161.7,16,0,0
2021-04,112.0,4.4,⬆️北西,北海道,札幌市,0,0,7.9,60,6.2,6.3,1012.9,207.1,4,0,0
2021-05,76.5,4.1,➡️南東,北海道,札幌市,0,0,13.1,71,8.0,10.7,1004.6,148.5,0,0,0
2021-06,50.5,3.5,➡️南東,北海道,札幌市,0,0,18.9,71,5.9,15.3,1006.9,260.7,0,1,0
2021-07,7.5,3.8,➡️南東,北海道,札幌市,0,0,23.9,74,5.3,21.7,1008.6,285.3,0,0,0
2021-08,108.5,3.5,➡️南東,北海道,札幌市,0,0,22.9,73,7.6,20.4,1007.7,187.4,0,1,0
2021-09,73.0,3.3,➡️南南東,北海道,札幌市,0,0,18.8,73,6.6,15.9,1012.9,201.2,0,1,0
2021-10,150.5,3.0,➡️南東,北海道,札幌市,0,0,12.5,73,6.7,10.7,1014.8,158.2,0,0,0
2021-11,153.5,3.2,➡️南南東,北海道,札幌市,4,0,7.3,72,7.0,7.6,1010.5,105.1,9,2,0
2021-12,108.5,3.2,⬆️北西,北海道,札幌市,114,0,-0.5,71,6.6,4.4,1009.4,110.1,24,0,0
2022-01,170.0,3.4,⬆️北西,北海道,札幌市,182,0,-3.2,76,8.2,3.8,1008.6,85.0,29,0,0
2022-02,112.0,3.3,⬆️北西,北海道,札幌市,141,0,-2.2,71,7.0,3.7,1009.7,120.7,26,0,0
2022-03,54.5,3.3,➡️南東,北海道,札幌市,34,0,2.6,69,7.4,5.0,1009.8,131.9,19,0,0
2022-04,15.0,4.0,⬆️北北西,北海道,札幌市,1,0,9.1,56,5.5,6.5,1011.6,243.0,5,0,0
2022-05,66.5,4.3,➡️南東,北海道,札幌市,0,0,14.9,63,6.4,10.5,1007.1,224.1,0,0,2
2022-06,71.0,3.8,⬆️北北西,北海道,札幌市,0,0,16.8,77,7.8,15.0,1006.2,173.2,0,2,2
2022-07,63.0,3.1,⬆️北北西,北海道,札幌市,0,0,23.1,78,7.7,21.9,1005.9,179.4,0,0,0
2022-08,233.0,3.7,➡️南東,北海道,札幌市,0,0,22.7,75,7.7,20.7,1003.8,152.6,0,0,0
2022-09,87.5,3.4,➡️南東,北海道,札幌市,0,0,19.8,71,6.5,16.6,1011.6,196.1,0,1,0
2022-10,80.0,2.9,➡️南東,北海道,札幌市,0,0,12.6,70,5.8,10.5,1015.7,164.0,0,1,0
2022-11,82.5,3.3,➡️南東,北海道,札幌市,4,0,7.1,69,7.7,7.1,1013.7,96.7,8,0,0
2022-12,119.0,2.6,⬆️北北西,北海道,札幌市,103,0,-1.4,75,8.2,4.2,1008.6,81.1,29,0,0
2023-01,71.5,3.0,⬆️西北西,北海道,札幌市,117,0,-4.4,68,7.2,3.2,1010.3,123.8,29,0,0
2023-02,104.0,2.8,⬆️北北西,北海道,札幌市,151,0,-2.7,75,7.6,3.8,1014.5,102.8,27,0,0
2023-03,35.5,3.7,➡️南東,北海道,札幌市,14,0,4.9,65,5.8,5.7,1014.9,179.7,11,0,0
2023-04,61.0,4.1,⬆️北西,北海道,札幌市,0,0,9.2,62,7.0,7.2,1007.6,161.6,2,0,0
2023-05,21.5,3.6,⬆️北北西,北海道,札幌市,0,0,13.8,66,6.5,10.3,1009.6,224.2,0,0,1
2023-06,133.5,3.6,➡️南東,北海道,札幌市,0,0,19.3,73,7.2,16.3,1004.6,215.3,0,0,0
2023-07,61.5,2.9,⬆️北北西,北海道,札幌市,0,0,23.8,77,7.8,22.7,1004.6,171.6,0,0,0
2023-08,69.5,3.6,➡️南南東,北海道,札幌市,0,0,26.7,78,7.5,27.2,1006.5,175.5,0,4,0
2023-09,146.0,2.9,➡️南南東,北海道,札幌市,0,0,21.5,76,7.5,19.7,1010.0,144.1,0,3,0
2023-10,88.5,2.8,➡️南東,北海道,札幌市,0,0,13.3,71,5.9,11.0,1009.1,177.3,0,2,0
2023-11,126.5,3.5,➡️南南東,北海道,札幌市,21,0,6.7,71,7.4,7.5,1010.0,105.6,12,2,0
2023-12,47.0,3.0,⬅️西,北海道,札幌市,56,0,-0.7,67,6.9,4.1,1013.3,108.1,26,1,0
2024-01,153.5,3.3,➡️南南東,北海道,札幌市,161,0,-1.8,77,7.9,4.2,1011.2,81.0,30,1,0
2024-02,117.0,3.3,⬆️北西,北海道,札幌市,151,0,-1.9,71,7.6,3.9,1017.2,127.6,24,0,0
2024-03,67.5,3.2,⬆️北北西,北海道,札幌市,69,0,0.8,67,6.9,4.4,1009.1,181.7,2,0,0
2024-04,34.5,4.2,⬆️北北西,北海道,札幌市,1,0,10.4,65,0,8.3,1011.2,206.9,3,0,0
2024-05,40.0,4.1,⬆️北北西,北海道,札幌市,0,0,14.2,65,0,10.3,1007.7,214.6,0,0,0
2024-06,38.0,3.5,➡️南東,北海道,札幌市,0,0,19.0,74,0,16.3,1005.4,202.4,0,2,0
2024-07,144.0,3.4,⬆️北北西,北海道,札幌市,0,0,23.3,77,0,22.0,1002.2,190.9,0,1,0
